timestamp,timestamp_local,local_date,local_hour,hour_idx,forecast_run_date,forecast_step,solar_power,da_price,rt_price,ssrd_accum,tsr_accum,dSSRD,dTSR
2014-02-26 00:00:00+00:00,2014-02-26 11:00:00+11:00,2014-02-26,11,2,2014-02-25 00:00:00+00:00,24,0.273205128,37.08,25.64,25481456.0,29184976.0,1791520.0,2300880.0
2014-02-26 01:00:00+00:00,2014-02-26 12:00:00+11:00,2014-02-26,12,3,2014-02-26 00:00:00+00:00,1,0.446666667,36.72,26.73,2500765.0,3038483.0,2500765.0,3038483.0
2014-02-26 02:00:00+00:00,2014-02-26 13:00:00+11:00,2014-02-26,13,4,2014-02-26 00:00:00+00:00,2,0.539551282,39.28,26.24,5224221.0,6300843.0,2723456.0,3262360.0
2014-02-26 03:00:00+00:00,2014-02-26 14:00:00+11:00,2014-02-26,14,5,2014-02-26 00:00:00+00:00,3,0.290705128,39.53,27.72,7757423.0,9418284.0,2533202.0,3117441.0
2014-02-26 04:00:00+00:00,2014-02-26 15:00:00+11:00,2014-02-26,15,6,2014-02-26 00:00:00+00:00,4,0.408846154,41.57,29.26,9882587.0,12170178.0,2125164.0,2751894.0
2014-02-26 05:00:00+00:00,2014-02-26 16:00:00+11:00,2014-02-26,16,7,2014-02-26 00:00:00+00:00,5,0.239358974,50.51,33.84,11937638.0,14785275.0,2055051.0,2615097.0
2014-02-26 06:00:00+00:00,2014-02-26 17:00:00+11:00,2014-02-26,17,8,2014-02-26 00:00:00+00:00,6,0.152692308,72.52,62.89,12997979.0,16408891.0,1060341.0,1623616.0
2014-02-26 07:00:00+00:00,2014-02-26 18:00:00+11:00,2014-02-26,18,9,2014-02-26 00:00:00+00:00,7,0.133974359,108.1,91.58,13868668.0,17720640.0,870689.0,1311749.0
2014-02-26 08:00:00+00:00,2014-02-26 19:00:00+11:00,2014-02-26,19,10,2014-02-26 00:00:00+00:00,8,0.041538462,89.96,89.61,14380681.0,18472224.0,512013.0,751584.0
2014-02-26 09:00:00+00:00,2014-02-26 20:00:00+11:00,2014-02-26,20,11,2014-02-26 00:00:00+00:00,9,0.00474359,83.75,73.42,14423189.0,18595104.0,42508.0,122880.0
2014-02-26 22:00:00+00:00,2014-02-27 09:00:00+11:00,2014-02-27,9,0,2014-02-26 00:00:00+00:00,22,0.063141026,50.94,33.24,15017132.0,19765440.0,450816.0,841760.0
2014-02-26 23:00:00+00:00,2014-02-27 10:00:00+11:00,2014-02-27,10,1,2014-02-26 00:00:00+00:00,23,0.212179487,44.22,34.160000000000004,15615953.0,20925536.0,598821.0,1160096.0
2014-02-27 00:00:00+00:00,2014-02-27 11:00:00+11:00,2014-02-27,11,2,2014-02-26 00:00:00+00:00,24,0.316666667,31.19,27.13,16465997.0,22531920.0,850044.0,1606384.0
2014-02-27 01:00:00+00:00,2014-02-27 12:00:00+11:00,2014-02-27,12,3,2014-02-27 00:00:00+00:00,1,0.1425,29.56,32.12,1369997.0,2128204.0,1369997.0,2128204.0
2014-02-27 02:00:00+00:00,2014-02-27 13:00:00+11:00,2014-02-27,13,4,2014-02-27 00:00:00+00:00,2,0.146538462,29.7,28.64,2804688.0,4399234.0,1434691.0,2271030.0
2014-02-27 03:00:00+00:00,2014-02-27 14:00:00+11:00,2014-02-27,14,5,2014-02-27 00:00:00+00:00,3,0.170961538,30.05,37.98,4271700.0,6692808.0,1467012.0,2293574.0
2014-02-27 04:00:00+00:00,2014-02-27 15:00:00+11:00,2014-02-27,15,6,2014-02-27 00:00:00+00:00,4,0.287692308,31.41,32.54,5704476.0,8921417.0,1432776.0,2228609.0
2014-02-27 05:00:00+00:00,2014-02-27 16:00:00+11:00,2014-02-27,16,7,2014-02-27 00:00:00+00:00,5,0.27474359,36.29,32.74,7131690.0,11017622.0,1427214.0,2096205.0
2014-02-27 06:00:00+00:00,2014-02-27 17:00:00+11:00,2014-02-27,17,8,2014-02-27 00:00:00+00:00,6,0.233205128,62.26,42.56,8305586.0,12763345.0,1173896.0,1745723.0
2014-02-27 07:00:00+00:00,2014-02-27 18:00:00+11:00,2014-02-27,18,9,2014-02-27 00:00:00+00:00,7,0.116346154,111.42,82.55,9175324.0,14050378.0,869738.0,1287033.0
2014-02-27 08:00:00+00:00,2014-02-27 19:00:00+11:00,2014-02-27,19,10,2014-02-27 00:00:00+00:00,8,0.0225,102.39,62.89,9506482.0,14666946.0,331158.0,616568.0
2014-02-27 09:00:00+00:00,2014-02-27 20:00:00+11:00,2014-02-27,20,11,2014-02-27 00:00:00+00:00,9,0.002884615,99.53,60.34,9549964.0,14789749.0,43482.0,122803.0
2014-02-27 22:00:00+00:00,2014-02-28 09:00:00+11:00,2014-02-28,9,0,2014-02-27 00:00:00+00:00,22,0.059935897,67.04,43.7,10393439.0,16069566.0,645609.0,944380.0
2014-02-27 23:00:00+00:00,2014-02-28 10:00:00+11:00,2014-02-28,10,1,2014-02-27 00:00:00+00:00,23,0.101666667,58.36,33.99,11701855.0,17785344.0,1308416.0,1715778.0
2014-02-28 00:00:00+00:00,2014-02-28 11:00:00+11:00,2014-02-28,11,2,2014-02-27 00:00:00+00:00,24,0.104294872,63.46,46.6,13726382.0,20249392.0,2024527.0,2464048.0
2014-02-28 01:00:00+00:00,2014-02-28 12:00:00+11:00,2014-02-28,12,3,2014-02-28 00:00:00+00:00,1,0.11275641,57.23,59.51,1397838.0,2174484.0,1397838.0,2174484.0
2014-02-28 02:00:00+00:00,2014-02-28 13:00:00+11:00,2014-02-28,13,4,2014-02-28 00:00:00+00:00,2,0.142948718,45.35,42.32,2889306.0,4526284.0,1491468.0,2351800.0
2014-02-28 03:00:00+00:00,2014-02-28 14:00:00+11:00,2014-02-28,14,5,2014-02-28 00:00:00+00:00,3,0.136666667,43.24,51.9,4269332.0,6813901.0,1380026.0,2287617.0
2014-02-28 04:00:00+00:00,2014-02-28 15:00:00+11:00,2014-02-28,15,6,2014-02-28 00:00:00+00:00,4,0.176282051,43.24,89.0,5591568.0,8986182.0,1322236.0,2172281.0
2014-02-28 05:00:00+00:00,2014-02-28 16:00:00+11:00,2014-02-28,16,7,2014-02-28 00:00:00+00:00,5,0.219038462,49.76,80.45,6662730.0,10809497.0,1071162.0,1823315.0
2014-02-28 06:00:00+00:00,2014-02-28 17:00:00+11:00,2014-02-28,17,8,2014-02-28 00:00:00+00:00,6,0.165897436,71.06,160.45000000000002,7330607.0,12130658.0,667877.0,1321161.0
2014-02-28 07:00:00+00:00,2014-02-28 18:00:00+11:00,2014-02-28,18,9,2014-02-28 00:00:00+00:00,7,0.058974359,107.75,190.44,7759494.0,13029540.0,428887.0,898882.0
2014-02-28 08:00:00+00:00,2014-02-28 19:00:00+11:00,2014-02-28,19,10,2014-02-28 00:00:00+00:00,8,0.018846154,80.04,112.76,7993086.0,13495410.0,233592.0,465870.0
2014-02-28 09:00:00+00:00,2014-02-28 20:00:00+11:00,2014-02-28,20,11,2014-02-28 00:00:00+00:00,9,0.001282051,72.71000000000001,44.19,8022877.0,13585669.0,29791.0,90259.0
2014-02-28 22:00:00+00:00,2014-03-01 09:00:00+11:00,2014-03-01,9,0,2014-02-28 00:00:00+00:00,22,0.096282051,45.59,31.01,8185029.0,14276839.0,124621.0,503841.0
2014-02-28 23:00:00+00:00,2014-03-01 10:00:00+11:00,2014-03-01,10,1,2014-02-28 00:00:00+00:00,23,0.133589744,39.71,30.12,8306022.0,15020206.0,120993.0,743367.0
2014-03-01 00:00:00+00:00,2014-03-01 11:00:00+11:00,2014-03-01,11,2,2014-02-28 00:00:00+00:00,24,0.121923077,40.41,44.88,8821668.0,16333512.0,515646.0,1313306.0
2014-03-01 01:00:00+00:00,2014-03-01 12:00:00+11:00,2014-03-01,12,3,2014-03-01 00:00:00+00:00,1,0.270897436,34.76,42.86,1590994.0,2325598.0,1590994.0,2325598.0
2014-03-01 02:00:00+00:00,2014-03-01 13:00:00+11:00,2014-03-01,13,4,2014-03-01 00:00:00+00:00,2,0.279038462,34.02,41.18,2844050.0,4458558.0,1253056.0,2132960.0
2014-03-01 03:00:00+00:00,2014-03-01 14:00:00+11:00,2014-03-01,14,5,2014-03-01 00:00:00+00:00,3,0.158076923,33.0,39.0,4129316.0,6606519.0,1285266.0,2147961.0
2014-03-01 04:00:00+00:00,2014-03-01 15:00:00+11:00,2014-03-01,15,6,2014-03-01 00:00:00+00:00,4,0.113782051,32.93,35.86,5401189.0,8735888.0,1271873.0,2129369.0
2014-03-01 05:00:00+00:00,2014-03-01 16:00:00+11:00,2014-03-01,16,7,2014-03-01 00:00:00+00:00,5,0.149358974,27.41,31.88,6767392.0,10799546.0,1366203.0,2063658.0
2014-03-01 06:00:00+00:00,2014-03-01 17:00:00+11:00,2014-03-01,17,8,2014-03-01 00:00:00+00:00,6,0.114487179,32.27,48.09,7378014.0,12019781.0,610622.0,1220235.0
2014-03-01 07:00:00+00:00,2014-03-01 18:00:00+11:00,2014-03-01,18,9,2014-03-01 00:00:00+00:00,7,0.062371795,41.97,32.18,7691610.0,12781804.0,313596.0,762023.0
2014-03-01 08:00:00+00:00,2014-03-01 19:00:00+11:00,2014-03-01,19,10,2014-03-01 00:00:00+00:00,8,0.022115385,51.38,66.86,7851356.0,13189192.0,159746.0,407388.0
2014-03-01 09:00:00+00:00,2014-03-01 20:00:00+11:00,2014-03-01,20,11,2014-03-01 00:00:00+00:00,9,0.004166667,58.27,53.13,7866187.0,13265574.0,14831.0,76382.0
2014-03-01 22:00:00+00:00,2014-03-02 09:00:00+11:00,2014-03-02,9,0,2014-03-01 00:00:00+00:00,22,0.355576923,47.93,37.35,8981052.0,14827049.0,921274.0,1204342.0
2014-03-01 23:00:00+00:00,2014-03-02 10:00:00+11:00,2014-03-02,10,1,2014-03-01 00:00:00+00:00,23,0.646858974,41.75,32.51,10450609.0,16687638.0,1469557.0,1860589.0
2014-03-02 00:00:00+00:00,2014-03-02 11:00:00+11:00,2014-03-02,11,2,2014-03-01 00:00:00+00:00,24,0.765769231,54.56,32.2,12248795.0,18975360.0,1798186.0,2287722.0
2014-03-02 01:00:00+00:00,2014-03-02 12:00:00+11:00,2014-03-02,12,3,2014-03-02 00:00:00+00:00,1,0.491666667,50.42,30.29,1941200.0,2579741.0,1941200.0,2579741.0
2014-03-02 02:00:00+00:00,2014-03-02 13:00:00+11:00,2014-03-02,13,4,2014-03-02 00:00:00+00:00,2,0.577820513,44.69,47.4,3483299.0,4861948.0,1542099.0,2282207.0
2014-03-02 03:00:00+00:00,2014-03-02 14:00:00+11:00,2014-03-02,14,5,2014-03-02 00:00:00+00:00,3,0.551602564,42.81,35.03,5198687.0,7337514.0,1715388.0,2475566.0
2014-03-02 04:00:00+00:00,2014-03-02 15:00:00+11:00,2014-03-02,15,6,2014-03-02 00:00:00+00:00,4,0.673205128,42.7,28.47,7095482.0,9891633.0,1896795.0,2554119.0
2014-03-02 05:00:00+00:00,2014-03-02 16:00:00+11:00,2014-03-02,16,7,2014-03-02 00:00:00+00:00,5,0.346153846,41.58,26.29,9425473.0,12651601.0,2329991.0,2759968.0
2014-03-02 06:00:00+00:00,2014-03-02 17:00:00+11:00,2014-03-02,17,8,2014-03-02 00:00:00+00:00,6,0.204551282,43.06,27.27,11371591.0,14968661.0,1946118.0,2317060.0
2014-03-02 07:00:00+00:00,2014-03-02 18:00:00+11:00,2014-03-02,18,9,2014-03-02 00:00:00+00:00,7,0.121217949,47.59,33.7,12509287.0,16435612.0,1137696.0,1466951.0
2014-03-02 08:00:00+00:00,2014-03-02 19:00:00+11:00,2014-03-02,19,10,2014-03-02 00:00:00+00:00,8,0.045,51.55,29.03,13093982.0,17245184.0,584695.0,809572.0
2014-03-02 09:00:00+00:00,2014-03-02 20:00:00+11:00,2014-03-02,20,11,2014-03-02 00:00:00+00:00,9,0.008717949,58.5,46.41,13147038.0,17360480.0,53056.0,115296.0
2014-03-02 22:00:00+00:00,2014-03-03 09:00:00+11:00,2014-03-03,9,0,2014-03-02 00:00:00+00:00,22,0.355320513,66.43,44.83,14408459.0,18983776.0,973770.0,1205776.0
2014-03-02 23:00:00+00:00,2014-03-03 10:00:00+11:00,2014-03-03,10,1,2014-03-02 00:00:00+00:00,23,0.655384615,54.08,42.25,16117061.0,20969776.0,1708602.0,1986000.0
2014-03-03 00:00:00+00:00,2014-03-03 11:00:00+11:00,2014-03-03,11,2,2014-03-02 00:00:00+00:00,24,0.748333333,59.82,37.83,18648048.0,23771264.0,2530987.0,2801488.0
2014-03-03 01:00:00+00:00,2014-03-03 12:00:00+11:00,2014-03-03,12,3,2014-03-03 00:00:00+00:00,1,0.819423077,60.65,36.14,3099486.0,3360825.0,3099486.0,3360825.0
2014-03-03 02:00:00+00:00,2014-03-03 13:00:00+11:00,2014-03-03,13,4,2014-03-03 00:00:00+00:00,2,0.850769231,60.76,36.12,6404757.0,6956988.0,3305271.0,3596163.0
2014-03-03 03:00:00+00:00,2014-03-03 14:00:00+11:00,2014-03-03,14,5,2014-03-03 00:00:00+00:00,3,0.757435897,58.96,39.32,9790326.0,10623798.0,3385569.0,3666810.0
2014-03-03 04:00:00+00:00,2014-03-03 15:00:00+11:00,2014-03-03,15,6,2014-03-03 00:00:00+00:00,4,0.666602564,66.14,36.22,13047846.0,14165434.0,3257520.0,3541636.0
2014-03-03 05:00:00+00:00,2014-03-03 16:00:00+11:00,2014-03-03,16,7,2014-03-03 00:00:00+00:00,5,0.52775641,76.9,42.97,15811361.0,17214304.0,2763515.0,3048870.0
2014-03-03 06:00:00+00:00,2014-03-03 17:00:00+11:00,2014-03-03,17,8,2014-03-03 00:00:00+00:00,6,0.314679487,114.17,104.36,17954880.0,19636720.0,2143519.0,2422416.0
2014-03-03 07:00:00+00:00,2014-03-03 18:00:00+11:00,2014-03-03,18,9,2014-03-03 00:00:00+00:00,7,0.096346154,179.18,121.65,19424736.0,21354000.0,1469856.0,1717280.0
2014-03-03 08:00:00+00:00,2014-03-03 19:00:00+11:00,2014-03-03,19,10,2014-03-03 00:00:00+00:00,8,0.032115385,154.07,181.14,20065696.0,22189408.0,640960.0,835408.0
2014-03-03 09:00:00+00:00,2014-03-03 20:00:00+11:00,2014-03-03,20,11,2014-03-03 00:00:00+00:00,9,0.006089744,141.06,219.24,20120352.0,22301136.0,54656.0,111728.0
2014-03-03 22:00:00+00:00,2014-03-04 09:00:00+11:00,2014-03-04,9,0,2014-03-03 00:00:00+00:00,22,0.073653846,89.99,140.5,20930432.0,23555616.0,626032.0,928304.0
2014-03-03 23:00:00+00:00,2014-03-04 10:00:00+11:00,2014-03-04,10,1,2014-03-03 00:00:00+00:00,23,0.123653846,68.03,51.49,22257520.0,25234832.0,1327088.0,1679216.0
2014-03-04 00:00:00+00:00,2014-03-04 11:00:00+11:00,2014-03-04,11,2,2014-03-03 00:00:00+00:00,24,0.29525641,86.26,117.97,24636288.0,27911568.0,2378768.0,2676736.0
2014-03-04 01:00:00+00:00,2014-03-04 12:00:00+11:00,2014-03-04,12,3,2014-03-04 00:00:00+00:00,1,0.662371795,80.27,57.8,2439941.0,2841499.0,2439941.0,2841499.0
2014-03-04 02:00:00+00:00,2014-03-04 13:00:00+11:00,2014-03-04,13,4,2014-03-04 00:00:00+00:00,2,0.802115385,78.8,60.6,5721776.0,6427202.0,3281835.0,3585703.0
2014-03-04 03:00:00+00:00,2014-03-04 14:00:00+11:00,2014-03-04,14,5,2014-03-04 00:00:00+00:00,3,0.781025641,76.31,61.32,9122728.0,10124143.0,3400952.0,3696941.0
2014-03-04 04:00:00+00:00,2014-03-04 15:00:00+11:00,2014-03-04,15,6,2014-03-04 00:00:00+00:00,4,0.599038462,79.01,59.77,12397640.0,13667248.0,3274912.0,3543105.0
2014-03-04 05:00:00+00:00,2014-03-04 16:00:00+11:00,2014-03-04,16,7,2014-03-04 00:00:00+00:00,5,0.418205128,96.28,53.75,15226660.0,16766655.0,2829020.0,3099407.0
2014-03-04 06:00:00+00:00,2014-03-04 17:00:00+11:00,2014-03-04,17,8,2014-03-04 00:00:00+00:00,6,0.299807692,166.56,90.18,17459904.0,19265552.0,2233244.0,2498897.0
2014-03-04 07:00:00+00:00,2014-03-04 18:00:00+11:00,2014-03-04,18,9,2014-03-04 00:00:00+00:00,7,0.086346154,275.21,160.03,18933392.0,20986528.0,1473488.0,1720976.0
2014-03-04 08:00:00+00:00,2014-03-04 19:00:00+11:00,2014-03-04,19,10,2014-03-04 00:00:00+00:00,8,0.025320513,249.55,68.3,19586576.0,21834208.0,653184.0,847680.0
2014-03-04 09:00:00+00:00,2014-03-04 20:00:00+11:00,2014-03-04,20,11,2014-03-04 00:00:00+00:00,9,0.005384615,218.21,70.93,19637184.0,21938080.0,50608.0,103872.0
2014-03-04 22:00:00+00:00,2014-03-05 09:00:00+11:00,2014-03-05,9,0,2014-03-04 00:00:00+00:00,22,0.257115385,117.12,49.44,20832320.0,23549056.0,925184.0,1204096.0
2014-03-04 23:00:00+00:00,2014-03-05 10:00:00+11:00,2014-03-05,10,1,2014-03-04 00:00:00+00:00,23,0.401666667,75.15,48.66,22377456.0,25484960.0,1545136.0,1935904.0
2014-03-05 00:00:00+00:00,2014-03-05 11:00:00+11:00,2014-03-05,11,2,2014-03-04 00:00:00+00:00,24,0.258269231,59.73,46.74,23998528.0,27636080.0,1621072.0,2151120.0
2014-03-05 01:00:00+00:00,2014-03-05 12:00:00+11:00,2014-03-05,12,3,2014-03-05 00:00:00+00:00,1,0.569615385,57.23,44.16,1741989.0,2343216.0,1741989.0,2343216.0
2014-03-05 02:00:00+00:00,2014-03-05 13:00:00+11:00,2014-03-05,13,4,2014-03-05 00:00:00+00:00,2,0.060128205,55.41,46.11,4119851.0,5337916.0,2377862.0,2994700.0
2014-03-05 03:00:00+00:00,2014-03-05 14:00:00+11:00,2014-03-05,14,5,2014-03-05 00:00:00+00:00,3,0.148846154,53.42,38.39,6216159.0,8047359.0,2096308.0,2709443.0
2014-03-05 04:00:00+00:00,2014-03-05 15:00:00+11:00,2014-03-05,15,6,2014-03-05 00:00:00+00:00,4,0.616602564,49.12,41.8,7412972.0,10013967.0,1196813.0,1966608.0
2014-03-05 05:00:00+00:00,2014-03-05 16:00:00+11:00,2014-03-05,16,7,2014-03-05 00:00:00+00:00,5,0.481474359,54.65,38.32,9133488.0,12293749.0,1720516.0,2279782.0
2014-03-05 06:00:00+00:00,2014-03-05 17:00:00+11:00,2014-03-05,17,8,2014-03-05 00:00:00+00:00,6,0.326474359,76.83,61.59,10729858.0,14307848.0,1596370.0,2014099.0
2014-03-05 07:00:00+00:00,2014-03-05 18:00:00+11:00,2014-03-05,18,9,2014-03-05 00:00:00+00:00,7,0.101474359,130.69,76.8,11813295.0,15709584.0,1083437.0,1401736.0
2014-03-05 08:00:00+00:00,2014-03-05 19:00:00+11:00,2014-03-05,19,10,2014-03-05 00:00:00+00:00,8,0.024487179,109.66,64.21000000000001,12255581.0,16359448.0,442286.0,649864.0
2014-03-05 09:00:00+00:00,2014-03-05 20:00:00+11:00,2014-03-05,20,11,2014-03-05 00:00:00+00:00,9,0.004358974,93.89,53.71,12291132.0,16441291.0,35551.0,81843.0
2014-03-05 22:00:00+00:00,2014-03-06 09:00:00+11:00,2014-03-06,9,0,2014-03-05 00:00:00+00:00,22,0.056025641,56.21,40.88,13190688.0,17776880.0,682635.0,984544.0
2014-03-05 23:00:00+00:00,2014-03-06 10:00:00+11:00,2014-03-06,10,1,2014-03-05 00:00:00+00:00,23,0.087371795,51.75,42.59,14512293.0,19491088.0,1321605.0,1714208.0
2014-03-06 00:00:00+00:00,2014-03-06 11:00:00+11:00,2014-03-06,11,2,2014-03-05 00:00:00+00:00,24,0.16474359,44.84,27.75,16797776.0,22138016.0,2285483.0,2646928.0
2014-03-06 01:00:00+00:00,2014-03-06 12:00:00+11:00,2014-03-06,12,3,2014-03-06 00:00:00+00:00,1,0.393333333,40.22,24.83,2542174.0,2982241.0,2542174.0,2982241.0
2014-03-06 02:00:00+00:00,2014-03-06 13:00:00+11:00,2014-03-06,13,4,2014-03-06 00:00:00+00:00,2,0.366089744,37.17,27.51,5222805.0,6094355.0,2680631.0,3112114.0
2014-03-06 03:00:00+00:00,2014-03-06 14:00:00+11:00,2014-03-06,14,5,2014-03-06 00:00:00+00:00,3,0.482564103,36.31,25.51,7086513.0,8670809.0,1863708.0,2576454.0
2014-03-06 04:00:00+00:00,2014-03-06 15:00:00+11:00,2014-03-06,15,6,2014-03-06 00:00:00+00:00,4,0.555320513,35.64,29.47,8772831.0,11035179.0,1686318.0,2364370.0
2014-03-06 05:00:00+00:00,2014-03-06 16:00:00+11:00,2014-03-06,16,7,2014-03-06 00:00:00+00:00,5,0.346217949,39.8,33.32,11036536.0,13706623.0,2263705.0,2671444.0
2014-03-06 06:00:00+00:00,2014-03-06 17:00:00+11:00,2014-03-06,17,8,2014-03-06 00:00:00+00:00,6,0.312820513,56.29,48.58,12455345.0,15541932.0,1418809.0,1835309.0
2014-03-06 07:00:00+00:00,2014-03-06 18:00:00+11:00,2014-03-06,18,9,2014-03-06 00:00:00+00:00,7,0.095576923,73.82000000000001,55.18,13624818.0,17039104.0,1169473.0,1497172.0
2014-03-06 08:00:00+00:00,2014-03-06 19:00:00+11:00,2014-03-06,19,10,2014-03-06 00:00:00+00:00,8,0.036666667,63.42,46.22,14043140.0,17680976.0,418322.0,641872.0
2014-03-06 09:00:00+00:00,2014-03-06 20:00:00+11:00,2014-03-06,20,11,2014-03-06 00:00:00+00:00,9,0.007307692,57.37,47.96,14068481.0,17746368.0,25341.0,65392.0
2014-03-06 22:00:00+00:00,2014-03-07 09:00:00+11:00,2014-03-07,9,0,2014-03-06 00:00:00+00:00,22,0.312564103,40.99,31.96,15074265.0,19172144.0,788583.0,1070656.0
2014-03-06 23:00:00+00:00,2014-03-07 10:00:00+11:00,2014-03-07,10,1,2014-03-06 00:00:00+00:00,23,0.625320513,31.23,28.36,16440245.0,20917648.0,1365980.0,1745504.0
2014-03-07 00:00:00+00:00,2014-03-07 11:00:00+11:00,2014-03-07,11,2,2014-03-06 00:00:00+00:00,24,0.752307692,34.11,21.93,18345696.0,23279360.0,1905451.0,2361712.0
2014-03-07 01:00:00+00:00,2014-03-07 12:00:00+11:00,2014-03-07,12,3,2014-03-07 00:00:00+00:00,1,0.795064103,33.09,26.67,2924443.0,3246346.0,2924443.0,3246346.0
2014-03-07 02:00:00+00:00,2014-03-07 13:00:00+11:00,2014-03-07,13,4,2014-03-07 00:00:00+00:00,2,0.781282051,31.93,26.14,6073541.0,6732237.0,3149098.0,3485891.0
2014-03-07 03:00:00+00:00,2014-03-07 14:00:00+11:00,2014-03-07,14,5,2014-03-07 00:00:00+00:00,3,0.744423077,32.26,30.54,9396541.0,10369435.0,3323000.0,3637198.0
2014-03-07 04:00:00+00:00,2014-03-07 15:00:00+11:00,2014-03-07,15,6,2014-03-07 00:00:00+00:00,4,0.638589744,30.87,30.52,12443583.0,13741177.0,3047042.0,3371742.0
2014-03-07 05:00:00+00:00,2014-03-07 16:00:00+11:00,2014-03-07,16,7,2014-03-07 00:00:00+00:00,5,0.511410256,30.34,38.93,15204381.0,16793728.0,2760798.0,3052551.0
2014-03-07 06:00:00+00:00,2014-03-07 17:00:00+11:00,2014-03-07,17,8,2014-03-07 00:00:00+00:00,6,0.305128205,45.07,46.89,17345744.0,19209632.0,2141363.0,2415904.0
2014-03-07 07:00:00+00:00,2014-03-07 18:00:00+11:00,2014-03-07,18,9,2014-03-07 00:00:00+00:00,7,0.090128205,57.52,60.93,18748704.0,20856864.0,1402960.0,1647232.0
2014-03-07 08:00:00+00:00,2014-03-07 19:00:00+11:00,2014-03-07,19,10,2014-03-07 00:00:00+00:00,8,0.027435897,51.36,45.95,19356448.0,21646304.0,607744.0,789440.0
2014-03-07 09:00:00+00:00,2014-03-07 20:00:00+11:00,2014-03-07,20,11,2014-03-07 00:00:00+00:00,9,0.005064103,47.51,39.06,19396672.0,21727936.0,40224.0,81632.0
2014-03-07 22:00:00+00:00,2014-03-08 09:00:00+11:00,2014-03-08,9,0,2014-03-07 00:00:00+00:00,22,0.272884615,40.37,32.29,20190720.0,22965792.0,657312.0,959088.0
2014-03-07 23:00:00+00:00,2014-03-08 10:00:00+11:00,2014-03-08,10,1,2014-03-07 00:00:00+00:00,23,0.561858974,38.9,27.23,21100160.0,24352848.0,909440.0,1387056.0
2014-03-08 00:00:00+00:00,2014-03-08 11:00:00+11:00,2014-03-08,11,2,2014-03-07 00:00:00+00:00,24,0.36775641,39.08,24.33,22641072.0,26422368.0,1540912.0,2069520.0
2014-03-08 01:00:00+00:00,2014-03-08 12:00:00+11:00,2014-03-08,12,3,2014-03-08 00:00:00+00:00,1,0.319166667,34.24,27.12,2508659.0,2921350.0,2508659.0,2921350.0
2014-03-08 02:00:00+00:00,2014-03-08 13:00:00+11:00,2014-03-08,13,4,2014-03-08 00:00:00+00:00,2,0.456153846,31.8,24.56,5235581.0,6143645.0,2726922.0,3222295.0
2014-03-08 03:00:00+00:00,2014-03-08 14:00:00+11:00,2014-03-08,14,5,2014-03-08 00:00:00+00:00,3,0.325769231,31.32,28.93,8094575.0,9427901.0,2858994.0,3284256.0
2014-03-08 04:00:00+00:00,2014-03-08 15:00:00+11:00,2014-03-08,15,6,2014-03-08 00:00:00+00:00,4,0.3675,30.83,27.25,10974607.0,12716367.0,2880032.0,3288466.0
2014-03-08 05:00:00+00:00,2014-03-08 16:00:00+11:00,2014-03-08,16,7,2014-03-08 00:00:00+00:00,5,0.611538462,32.81,42.45,13056950.0,15313586.0,2082343.0,2597219.0
2014-03-08 06:00:00+00:00,2014-03-08 17:00:00+11:00,2014-03-08,17,8,2014-03-08 00:00:00+00:00,6,0.161858974,36.22,31.58,14456743.0,17172704.0,1399793.0,1859118.0
2014-03-08 07:00:00+00:00,2014-03-08 18:00:00+11:00,2014-03-08,18,9,2014-03-08 00:00:00+00:00,7,0.038910256,42.95,51.77,15213097.0,18266384.0,756354.0,1093680.0
2014-03-08 08:00:00+00:00,2014-03-08 19:00:00+11:00,2014-03-08,19,10,2014-03-08 00:00:00+00:00,8,0.007115385,49.05,75.8,15630329.0,18873760.0,417232.0,607376.0
2014-03-08 09:00:00+00:00,2014-03-08 20:00:00+11:00,2014-03-08,20,11,2014-03-08 00:00:00+00:00,9,0.001794872,53.43,65.07000000000001,15657782.0,18936992.0,27453.0,63232.0
2014-03-08 22:00:00+00:00,2014-03-09 09:00:00+11:00,2014-03-09,9,0,2014-03-08 00:00:00+00:00,22,0.028974359,44.11,35.18,16583549.0,20287776.0,787461.0,1075456.0
2014-03-08 23:00:00+00:00,2014-03-09 10:00:00+11:00,2014-03-09,10,1,2014-03-08 00:00:00+00:00,23,0.074294872,37.82,26.47,18099344.0,22151376.0,1515795.0,1863600.0
2014-03-09 00:00:00+00:00,2014-03-09 11:00:00+11:00,2014-03-09,11,2,2014-03-08 00:00:00+00:00,24,0.33974359,34.32,30.26,20256112.0,24711168.0,2156768.0,2559792.0
2014-03-09 01:00:00+00:00,2014-03-09 12:00:00+11:00,2014-03-09,12,3,2014-03-09 00:00:00+00:00,1,0.388974359,33.9,26.69,2818990.0,3186696.0,2818990.0,3186696.0
2014-03-09 02:00:00+00:00,2014-03-09 13:00:00+11:00,2014-03-09,13,4,2014-03-09 00:00:00+00:00,2,0.497628205,30.08,24.18,5991730.0,6729597.0,3172740.0,3542901.0
2014-03-09 03:00:00+00:00,2014-03-09 14:00:00+11:00,2014-03-09,14,5,2014-03-09 00:00:00+00:00,3,0.713012821,26.92,20.21,9188131.0,10286485.0,3196401.0,3556888.0
2014-03-09 04:00:00+00:00,2014-03-09 15:00:00+11:00,2014-03-09,15,6,2014-03-09 00:00:00+00:00,4,0.652820513,26.15,22.88,12180942.0,13642977.0,2992811.0,3356492.0
