model,timestamp_utc,timestamp_local,local_date,local_hour,hour_idx,actual,raw,projected,DA,RT,penalty,realized_profit,oracle_profit,oracle_q
Baseline MLR,2014-02-11T06:00:00+00:00,2014-02-11T17:00:00+11:00,2014-02-11,17,8,0.308974359,0.3187009510094386,0.3187009510094386,111.62,121.46,55.81,1050.916771548803,2191.6157692737,1.0
Baseline MLR,2014-02-11T07:00:00+00:00,2014-02-11T18:00:00+11:00,2014-02-11,18,9,0.105064103,0.21845156145598305,0.21845156145598305,149.77,675.6,74.885,726.7941159835889,2482.58176059465,1.0
Baseline MLR,2014-02-11T08:00:00+00:00,2014-02-11T19:00:00+11:00,2014-02-11,19,10,0.03775641,0.11681657512276827,0.11681657512276827,140.26,86.95,70.13,325.2061033997921,2183.3357109989997,1.0
Baseline MLR,2014-02-11T09:00:00+00:00,2014-02-11T20:00:00+11:00,2014-02-11,20,11,0.017435897,0.023370058826903767,0.023370058826903767,120.81,95.27,60.405,73.94651285172365,1843.7464607485501,1.0
Baseline MLR,2014-02-11T22:00:00+00:00,2014-02-12T09:00:00+11:00,2014-02-12,9,0,0.163269231,0.3278454151213735,0.3278454151213735,74.08,48.56,37.04,545.7265947700702,1292.6247694872,1.0
Baseline MLR,2014-02-11T23:00:00+00:00,2014-02-12T10:00:00+11:00,2014-02-12,10,1,0.233525641,0.5757703378950839,0.5757703378950839,61.56,43.29,30.78,747.3039069117206,1139.0375768994,1.0
Baseline MLR,2014-02-12T00:00:00+00:00,2014-02-12T11:00:00+11:00,2014-02-12,11,2,0.365961538,0.7179987318614892,0.7179987318614892,63.12,53.42,31.56,1026.293583504858,1293.2923841784,1.0
Baseline MLR,2014-02-12T01:00:00+00:00,2014-02-12T12:00:00+11:00,2014-02-12,12,3,0.702948718,0.7603950599048488,0.7603950599048488,61.17,53.84,30.585,1342.6910834165942,1562.5405962009002,1.0
Baseline MLR,2014-02-12T02:00:00+00:00,2014-02-12T13:00:00+11:00,2014-02-12,13,4,0.728846154,0.7676659153398948,0.7676659153398948,58.51,67.9,29.255,1313.4138176561585,1517.3218270580999,1.0
Baseline MLR,2014-02-12T03:00:00+00:00,2014-02-12T14:00:00+11:00,2014-02-12,14,5,0.721153846,0.6989005255561883,0.6989005255561883,57.53,74.17,28.765,1255.7482803769508,1604.6394227346,0.0
Baseline MLR,2014-02-12T04:00:00+00:00,2014-02-12T15:00:00+11:00,2014-02-12,15,6,0.632628205,0.5783250649196894,0.5783250649196894,59.1,65.55,29.55,1132.1574650705402,1447.3249037325002,1.0
Baseline MLR,2014-02-12T05:00:00+00:00,2014-02-12T16:00:00+11:00,2014-02-12,16,7,0.47025641,0.40069386404389984,0.40069386404389984,68.36,78.14,34.18,984.8114966115199,1507.6009228140001,1.0
Baseline MLR,2014-02-12T06:00:00+00:00,2014-02-12T17:00:00+11:00,2014-02-12,17,8,0.287307692,0.24560318132673992,0.24560318132673992,88.4,83.87,44.2,756.272356183504,1706.969999592,1.0
Baseline MLR,2014-02-12T07:00:00+00:00,2014-02-12T18:00:00+11:00,2014-02-12,18,9,0.133846154,0.13667555121897085,0.13667555121897085,135.06,98.05,67.53,548.049922603113,2297.0589233886003,1.0
Baseline MLR,2014-02-12T08:00:00+00:00,2014-02-12T19:00:00+11:00,2014-02-12,19,10,0.05775641,0.054933229268642636,0.054933229268642636,108.66,89.99,54.33,186.69308179036673,1724.037172659,1.0
Baseline MLR,2014-02-12T09:00:00+00:00,2014-02-12T20:00:00+11:00,2014-02-12,20,11,0.030705128,0.011497279476767763,0.011497279476767763,99.87,114.2,49.935,100.25308808093754,1544.0478170004,1.0
Baseline MLR,2014-02-12T22:00:00+00:00,2014-02-13T09:00:00+11:00,2014-02-13,9,0,0.129615385,0.3511779687663451,0.3511779687663451,67.74,37.37,33.87,488.5341267619833,1147.8021926985,1.0
Baseline MLR,2014-02-12T23:00:00+00:00,2014-02-13T10:00:00+11:00,2014-02-13,10,1,0.274230769,0.581180857569528,0.581180857569528,56.8,39.2,28.4,728.8107058372378,1085.644615188,1.0
Baseline MLR,2014-02-13T00:00:00+00:00,2014-02-13T11:00:00+11:00,2014-02-13,11,2,0.474358974,0.7122765463891312,0.7122765463891312,48.91,30.76,24.455,870.5751495334861,1081.6634612751,1.0
Baseline MLR,2014-02-13T01:00:00+00:00,2014-02-13T12:00:00+11:00,2014-02-13,12,3,0.517307692,0.6611440538602167,0.6611440538602167,44.95,44.95,22.475,794.5710896462512,1023.0447113310001,1.0
Baseline MLR,2014-02-13T02:00:00+00:00,2014-02-13T13:00:00+11:00,2014-02-13,13,4,0.589294872,0.63630832178564,0.63630832178564,44.04,36.92,22.02,809.6334698147938,1049.8881924431998,1.0
Baseline MLR,2014-02-13T03:00:00+00:00,2014-02-13T14:00:00+11:00,2014-02-13,14,5,0.386217949,0.5132196381340002,0.5132196381340002,43.16,76.97,21.58,582.2958939105517,897.4375001825999,1.0
Baseline MLR,2014-02-13T04:00:00+00:00,2014-02-13T15:00:00+11:00,2014-02-13,15,6,0.259166667,0.38983936966272387,0.38983936966272387,42.87,125.5,21.435,417.34333187596457,975.7625012550001,0.0
Baseline MLR,2014-02-13T05:00:00+00:00,2014-02-13T16:00:00+11:00,2014-02-13,16,7,0.182692308,0.16461214852617273,0.16461214852617273,48.1,35.24,24.05,256.64967491899745,853.312500222,1.0
Baseline MLR,2014-02-13T06:00:00+00:00,2014-02-13T17:00:00+11:00,2014-02-13,17,8,0.159487179,0.0806987767939394,0.0806987767939394,59.72,59.43,29.86,285.05177079720727,1038.6686149482,1.0
Baseline MLR,2014-02-13T07:00:00+00:00,2014-02-13T18:00:00+11:00,2014-02-13,18,9,0.108205128,0.07577114656941253,0.07577114656941253,94.54,109.97,47.27,321.90507403781896,1571.5456920168,1.0
Baseline MLR,2014-02-13T08:00:00+00:00,2014-02-13T19:00:00+11:00,2014-02-13,19,10,0.04224359,0.02620355344322209,0.02620355344322209,82.99,55.91,41.495,92.14294032427361,1297.4369330115,1.0
Baseline MLR,2014-02-13T09:00:00+00:00,2014-02-13T20:00:00+11:00,2014-02-13,20,11,0.006923077,0.0003233957866434767,0.0003233957866434767,69.68,40.17,34.84,8.62930238261547,1052.4360000804,1.0
Baseline MLR,2014-02-13T22:00:00+00:00,2014-02-14T09:00:00+11:00,2014-02-14,9,0,0.269102564,0.2841993242438289,0.2841993242438289,53.54,46.15,26.77,444.35674644861894,1019.2162691484,1.0
Baseline MLR,2014-02-13T23:00:00+00:00,2014-02-14T10:00:00+11:00,2014-02-14,10,1,0.569615385,0.5194737548406073,0.5194737548406073,42.14,29.28,21.07,700.7631288015064,992.1538848585,1.0
Baseline MLR,2014-02-14T00:00:00+00:00,2014-02-14T11:00:00+11:00,2014-02-14,11,2,0.63224359,0.5433144890643021,0.5433144890643021,40.7,28.44,20.35,739.2613000658504,996.4847116950001,1.0
Baseline MLR,2014-02-14T01:00:00+00:00,2014-02-14T12:00:00+11:00,2014-02-14,12,3,0.595961538,0.6138652391369779,0.6138652391369779,41.99,31.71,20.995,762.0093955797255,1005.2163747093001,1.0
Baseline MLR,2014-02-14T02:00:00+00:00,2014-02-14T13:00:00+11:00,2014-02-14,13,4,0.573012821,0.618858717650911,0.618858717650911,38.06,26.83,19.03,680.4394614158052,898.0330195089,1.0
Baseline MLR,2014-02-14T03:00:00+00:00,2014-02-14T14:00:00+11:00,2014-02-14,14,5,0.508461538,0.5103291400491556,0.5103291400491556,38.34,30.08,19.17,585.9065189460695,867.5162305038001,1.0
Baseline MLR,2014-02-14T04:00:00+00:00,2014-02-14T15:00:00+11:00,2014-02-14,15,6,0.409358974,0.35183000040769546,0.35183000040769546,41.1,30.11,20.55,485.7723123486172,868.8698074710001,1.0
Baseline MLR,2014-02-14T05:00:00+00:00,2014-02-14T16:00:00+11:00,2014-02-14,16,7,0.312115385,0.1652526305016253,0.1652526305016253,42.98,40.17,21.49,390.06104721478704,845.9207887094999,1.0
Baseline MLR,2014-02-14T06:00:00+00:00,2014-02-14T17:00:00+11:00,2014-02-14,17,8,0.203141026,0.06514204899926801,0.06514204899926801,54.55,51.67,27.275,320.51717743613676,984.4701445245,1.0
Baseline MLR,2014-02-14T07:00:00+00:00,2014-02-14T18:00:00+11:00,2014-02-14,18,9,0.10275641,0.06516749773678893,0.06516749773678893,75.26,272.45,37.63,454.3681507734778,1244.901711249,1.0
Baseline MLR,2014-02-14T08:00:00+00:00,2014-02-14T19:00:00+11:00,2014-02-14,19,10,0.043461538,0.04923548974162789,0.04923548974162789,68.55,52.07,34.275,95.31571877532888,1072.9393264485,1.0
Baseline MLR,2014-02-14T09:00:00+00:00,2014-02-14T20:00:00+11:00,2014-02-14,20,11,0.005833333,0.006556654357028957,0.006556654357028957,63.76,52.92,31.88,11.849783908262495,961.9789996812001,1.0
Baseline MLR,2014-02-14T22:00:00+00:00,2014-02-15T09:00:00+11:00,2014-02-15,9,0,0.04224359,0.21587493265937133,0.21587493265937133,55.04,33.64,27.52,213.10265230757696,860.476307904,1.0
Baseline MLR,2014-02-14T23:00:00+00:00,2014-02-15T10:00:00+11:00,2014-02-15,10,1,0.077307692,0.3695320213527393,0.3695320213527393,50.04,35.67,25.02,335.39788884256615,808.6271536152,1.0
Baseline MLR,2014-02-15T00:00:00+00:00,2014-02-15T11:00:00+11:00,2014-02-15,11,2,0.058910256,0.38172203602897586,0.38172203602897586,45.94,27.58,22.97,303.6397124371673,729.6950574095999,1.0
Baseline MLR,2014-02-15T01:00:00+00:00,2014-02-15T12:00:00+11:00,2014-02-15,12,3,0.124935897,0.365402527474051,0.365402527474051,40.14,28.12,20.07,295.23276537582615,677.3239035837,1.0
Baseline MLR,2014-02-15T02:00:00+00:00,2014-02-15T13:00:00+11:00,2014-02-15,13,4,0.209038462,0.3665785328576281,0.3665785328576281,37.02,30.05,18.51,319.64011724444094,671.3790579486001,1.0
Baseline MLR,2014-02-15T03:00:00+00:00,2014-02-15T14:00:00+11:00,2014-02-15,14,5,0.115576923,0.2957057996024929,0.2957057996024929,34.13,31.77,17.065,210.55618983634622,571.1196057298502,1.0
Baseline MLR,2014-02-15T04:00:00+00:00,2014-02-15T15:00:00+11:00,2014-02-15,15,6,0.07775641,0.40312558181322183,0.40312558181322183,33.86,31.38,16.93,244.23996364193533,547.392480639,1.0
Baseline MLR,2014-02-15T05:00:00+00:00,2014-02-15T16:00:00+11:00,2014-02-15,16,7,0.104679487,0.18482610086769358,0.18482610086769358,34.4,27.94,17.2,149.3848833397299,570.014615292,1.0
Baseline MLR,2014-02-15T06:00:00+00:00,2014-02-15T17:00:00+11:00,2014-02-15,17,8,0.056538462,0.008883285481643327,0.008883285481643327,38.25,32.18,19.125,56.19987750100724,606.1889425725,1.0
Baseline MLR,2014-02-15T07:00:00+00:00,2014-02-15T18:00:00+11:00,2014-02-15,18,9,0.056474359,0.0022291584224224392,0.0022291584224224392,47.94,37.25,23.97,63.824987288570874,759.7107115568999,1.0
Baseline MLR,2014-02-15T08:00:00+00:00,2014-02-15T19:00:00+11:00,2014-02-15,19,10,0.036794872,-0.0022901750163023538,0.0,57.65,46.52,28.825,51.3509233632,896.5683655619999,1.0
Baseline MLR,2014-02-15T09:00:00+00:00,2014-02-15T20:00:00+11:00,2014-02-15,20,11,0.005064103,-0.0018697033901543814,0.0,61.26,129.93,30.63,19.739367083700003,923.5534042467,1.0
Baseline MLR,2014-02-15T22:00:00+00:00,2014-02-16T09:00:00+11:00,2014-02-16,9,0,0.033974359,0.32977360442838705,0.32977360442838705,45.46,54.21,22.73,248.0397362618171,705.0671154021001,1.0
Baseline MLR,2014-02-15T23:00:00+00:00,2014-02-16T10:00:00+11:00,2014-02-16,10,1,0.169166667,0.495482645529715,0.495482645529715,41.29,68.4,20.645,411.650551715279,724.1233752064501,1.0
Baseline MLR,2014-02-16T00:00:00+00:00,2014-02-16T11:00:00+11:00,2014-02-16,11,2,0.532435897,0.5507823335900939,0.5507823335900939,38.42,30.54,19.21,624.2586662890711,883.1428074411001,1.0
Baseline MLR,2014-02-16T01:00:00+00:00,2014-02-16T12:00:00+11:00,2014-02-16,12,3,0.542564103,0.6388470693121315,0.6388470693121315,36.17,41.16,18.085,640.974631537947,836.9181540826501,1.0
Baseline MLR,2014-02-16T02:00:00+00:00,2014-02-16T13:00:00+11:00,2014-02-16,13,4,0.438782051,0.5969782058833419,0.5969782058833419,36.13,47.25,18.065,561.3302712179272,779.7479325394501,1.0
Baseline MLR,2014-02-16T03:00:00+00:00,2014-02-16T14:00:00+11:00,2014-02-16,14,5,0.217179487,0.4440655976907708,0.4440655976907708,34.82,32.63,17.41,345.3683077339896,635.7328460601,1.0
Baseline MLR,2014-02-16T04:00:00+00:00,2014-02-16T15:00:00+11:00,2014-02-16,15,6,0.319166667,0.4264980677164074,0.4264980677164074,35.67,51.49,17.835,398.96791631001383,705.8201251783499,1.0
Baseline MLR,2014-02-16T05:00:00+00:00,2014-02-16T16:00:00+11:00,2014-02-16,16,7,0.089551282,0.20210423732541327,0.20210423732541327,35.43,39.6,17.715,155.0003257454909,579.0420288188999,1.0
Baseline MLR,2014-02-16T06:00:00+00:00,2014-02-16T17:00:00+11:00,2014-02-16,17,8,0.155705128,0.1453628157314038,0.1453628157314038,37.06,51.45,18.53,177.577737516753,642.4564806552,1.0
Baseline MLR,2014-02-16T07:00:00+00:00,2014-02-16T18:00:00+11:00,2014-02-16,18,9,0.22724359,0.059847166463329604,0.059847166463329604,38.21,34.51,19.105,241.90832420442956,703.3946636085,1.0
Baseline MLR,2014-02-16T08:00:00+00:00,2014-02-16T19:00:00+11:00,2014-02-16,19,10,0.05974359,0.017983615923175406,0.017983615923175406,45.47,59.67,22.735,99.28598007572727,722.7981155594999,1.0
Baseline MLR,2014-02-16T09:00:00+00:00,2014-02-16T20:00:00+11:00,2014-02-16,20,11,0.001282051,0.009986544423987886,0.009986544423987886,53.69,98.31,26.845,9.075163324708644,806.38249977285,1.0
Baseline MLR,2014-02-16T22:00:00+00:00,2014-02-17T09:00:00+11:00,2014-02-17,9,0,0.443589744,0.3781631983626862,0.3781631983626862,38.86,33.63,19.43,506.8714985447055,841.4684617775999,1.0
Baseline MLR,2014-02-16T23:00:00+00:00,2014-02-17T10:00:00+11:00,2014-02-17,10,1,0.661666667,0.6369580369312078,0.6369580369312078,35.18,51.78,17.59,710.6278981260585,1027.8330005178,0.0
Baseline MLR,2014-02-17T00:00:00+00:00,2014-02-17T11:00:00+11:00,2014-02-17,11,2,0.759423077,0.7315012550240764,0.7315012550240764,34.67,47.33,17.335,800.4806503741557,1078.3048270323,0.0
Baseline MLR,2014-02-17T01:00:00+00:00,2014-02-17T12:00:00+11:00,2014-02-17,12,3,0.697435897,0.7468642845455875,0.7468642845455875,30.98,32.910000000000004,15.49,671.1662943642345,788.7984613359,1.0
Baseline MLR,2014-02-17T02:00:00+00:00,2014-02-17T13:00:00+11:00,2014-02-17,13,4,0.828653846,0.777163381529332,0.777163381529332,29.99,27.53,14.995,741.7398689682645,822.6199326231,1.0
Baseline MLR,2014-02-17T03:00:00+00:00,2014-02-17T14:00:00+11:00,2014-02-17,14,5,0.78025641,0.7155460432992387,0.7155460432992387,29.98,34.56,14.99,710.6538195386846,808.969845888,0.0
Baseline MLR,2014-02-17T04:00:00+00:00,2014-02-17T15:00:00+11:00,2014-02-17,15,6,0.659807692,0.5952987638729705,0.5952987638729705,31.59,31.05,15.795,624.2547050727421,786.4998748542,1.0
Baseline MLR,2014-02-17T05:00:00+00:00,2014-02-17T16:00:00+11:00,2014-02-17,16,7,0.534423077,0.4264984778464558,0.4264984778464558,34.89,46.57,17.445,597.1974142393019,803.04031734795,1.0
Baseline MLR,2014-02-17T06:00:00+00:00,2014-02-17T17:00:00+11:00,2014-02-17,17,8,0.281217949,0.3069158392926956,0.3069158392926956,43.62,61.52,21.81,384.8159376799107,838.3009040306999,1.0
Baseline MLR,2014-02-17T07:00:00+00:00,2014-02-17T18:00:00+11:00,2014-02-17,18,9,0.116153846,0.21161911437933728,0.21161911437933728,60.22,42.24,30.11,296.0773151106554,1008.2217690917998,1.0
Baseline MLR,2014-02-17T08:00:00+00:00,2014-02-17T19:00:00+11:00,2014-02-17,19,10,0.034230769,0.10807210671826195,0.10807210671826195,53.75,47.86,26.875,114.73169354784869,833.84855750625,1.0
Baseline MLR,2014-02-17T09:00:00+00:00,2014-02-17T20:00:00+11:00,2014-02-17,20,11,0.012692308,0.017183135900055768,0.017183135900055768,55.72,48.37,27.86,24.96989601166661,846.4082310263999,1.0
Baseline MLR,2014-02-17T22:00:00+00:00,2014-02-18T09:00:00+11:00,2014-02-18,9,0,0.398141026,0.3623238308626069,0.3623238308626069,47.01,58.36,23.505,573.6940439120824,985.8991444838999,1.0
Baseline MLR,2014-02-17T23:00:00+00:00,2014-02-18T10:00:00+11:00,2014-02-18,10,1,0.469551282,0.6253072877427557,0.6253072877427557,39.38,39.56,19.69,646.7329571470458,868.0639422774001,1.0
Baseline MLR,2014-02-18T00:00:00+00:00,2014-02-18T11:00:00+11:00,2014-02-18,11,2,0.718269231,0.7152110372095176,0.7152110372095176,34.11,25.76,17.055,734.2388265377841,879.1524520411499,1.0
Baseline MLR,2014-02-18T01:00:00+00:00,2014-02-18T12:00:00+11:00,2014-02-18,12,3,0.681858974,0.7521950649403897,0.7521950649403897,29.8,27.67,14.9,641.0221554063543,751.790961378,1.0
Baseline MLR,2014-02-18T02:00:00+00:00,2014-02-18T13:00:00+11:00,2014-02-18,13,4,0.797820513,0.735741190297363,0.735741190297363,26.99,30.2,13.495,651.9735081523639,727.84763468805,1.0
Baseline MLR,2014-02-18T03:00:00+00:00,2014-02-18T14:00:00+11:00,2014-02-18,14,5,0.560384615,0.5899912401220654,0.5899912401220654,26.49,28.39,13.245,457.1018460327527,620.01882677025,1.0
Baseline MLR,2014-02-18T04:00:00+00:00,2014-02-18T15:00:00+11:00,2014-02-18,15,6,0.452371795,0.46153553059073005,0.46153553059073005,26.05,23.79,13.025,357.1092874745778,567.5142788962501,1.0
Baseline MLR,2014-02-18T05:00:00+00:00,2014-02-18T16:00:00+11:00,2014-02-18,16,7,0.259038462,0.2756662417224777,0.2756662417224777,27.85,26.82,13.925,223.3728899800651,525.9633175005,1.0
Baseline MLR,2014-02-18T06:00:00+00:00,2014-02-18T17:00:00+11:00,2014-02-18,17,8,0.221730769,0.2856043336563189,0.2856043336563189,39.52,38.78,19.76,300.7482488546658,724.2419998632001,1.0
Baseline MLR,2014-02-18T07:00:00+00:00,2014-02-18T18:00:00+11:00,2014-02-18,18,9,0.131858974,0.19383143871720773,0.19383143871720773,60.03,69.15,30.015,293.2679321312097,1019.1824131383,1.0
Baseline MLR,2014-02-18T08:00:00+00:00,2014-02-18T19:00:00+11:00,2014-02-18,19,10,0.051025641,0.10073447098256555,0.10073447098256555,52.56,63.03,26.28,119.64767228705469,828.6286153643999,1.0
Baseline MLR,2014-02-18T09:00:00+00:00,2014-02-18T20:00:00+11:00,2014-02-18,20,11,0.013333333,0.015558641067580564,0.015558641067580564,51.89,36.0,25.945,22.488068015501334,788.72799974055,1.0
Baseline MLR,2014-02-18T22:00:00+00:00,2014-02-19T09:00:00+11:00,2014-02-19,9,0,0.375384615,0.3376405197873532,0.3376405197873532,35.81,21.51,17.905,387.0834750482745,738.78784594725,1.0
Baseline MLR,2014-02-18T23:00:00+00:00,2014-02-19T10:00:00+11:00,2014-02-19,10,1,0.610897436,0.569876071543783,0.569876071543783,31.64,24.31,15.82,570.8432482072778,764.5319231256001,1.0
Baseline MLR,2014-02-19T00:00:00+00:00,2014-02-19T11:00:00+11:00,2014-02-19,11,2,0.737371795,0.575891957625863,0.575891957625863,29.53,23.21,14.765,622.6210960243636,769.56883659525,1.0
Baseline MLR,2014-02-19T01:00:00+00:00,2014-02-19T12:00:00+11:00,2014-02-19,12,3,0.781217949,0.732405056444603,0.732405056444603,26.57,23.52,13.285,618.2424474790812,709.9044135739499,1.0
Baseline MLR,2014-02-19T02:00:00+00:00,2014-02-19T13:00:00+11:00,2014-02-19,13,4,0.476089744,0.7230221298730539,0.7230221298730539,26.12,22.87,13.06,469.8120321834626,578.3319616992001,1.0
Baseline MLR,2014-02-19T03:00:00+00:00,2014-02-19T14:00:00+11:00,2014-02-19,14,5,0.229230769,0.4739271892447867,0.4739271892447867,25.63,23.21,12.815,270.3290770472082,472.57776914204993,1.0
Baseline MLR,2014-02-19T04:00:00+00:00,2014-02-19T15:00:00+11:00,2014-02-19,15,6,0.153589744,0.3733558354547235,0.3733558354547235,27.6,24.92,13.8,218.15546989425553,477.586154016,1.0
Baseline MLR,2014-02-19T05:00:00+00:00,2014-02-19T16:00:00+11:00,2014-02-19,16,7,0.097628205,0.3036244232166802,0.3036244232166802,30.25,28.35,15.125,182.06838005331863,498.04879801875,1.0
Baseline MLR,2014-02-19T06:00:00+00:00,2014-02-19T17:00:00+11:00,2014-02-19,17,8,0.024487179,0.16072879468929485,0.16072879468929485,44.09,38.68,22.045,122.49258419941515,677.5445958316501,1.0
Baseline MLR,2014-02-19T07:00:00+00:00,2014-02-19T18:00:00+11:00,2014-02-19,18,9,0.13224359,0.15139386787705167,0.15139386787705167,63.0,52.55,31.5,268.03739769381383,1069.9701925499999,1.0
Baseline MLR,2014-02-19T08:00:00+00:00,2014-02-19T19:00:00+11:00,2014-02-19,19,10,0.047371795,0.04222006763728614,0.04222006763728614,56.96,39.18,28.48,78.20099192072843,894.874461648,1.0
Baseline MLR,2014-02-19T09:00:00+00:00,2014-02-19T20:00:00+11:00,2014-02-19,20,11,0.008269231,0.010181388106201616,0.010181388106201616,56.7,30.7,28.35,15.692251549824478,857.5329809655001,1.0
Baseline MLR,2014-02-19T22:00:00+00:00,2014-02-20T09:00:00+11:00,2014-02-20,9,0,0.463974359,0.36257602626795893,0.36257602626795893,39.77,20.94,19.885,496.28788956257006,873.3339038614502,1.0
Baseline MLR,2014-02-19T23:00:00+00:00,2014-02-20T10:00:00+11:00,2014-02-20,10,1,0.71525641,0.5590584273380216,0.5590584273380216,31.74,19.27,15.87,622.6334882881539,816.6335768009999,1.0
Baseline MLR,2014-02-20T00:00:00+00:00,2014-02-20T11:00:00+11:00,2014-02-20,11,2,0.798782051,0.6270370669804965,0.6270370669804965,26.5,17.240000000000002,13.25,587.3209739843819,715.0158652724999,1.0
Baseline MLR,2014-02-20T01:00:00+00:00,2014-02-20T12:00:00+11:00,2014-02-20,12,3,0.785512821,0.6448594803214596,0.6448594803214596,23.93,17.87,11.965,538.3488768605414,640.90982709795,1.0
Baseline MLR,2014-02-20T02:00:00+00:00,2014-02-20T13:00:00+11:00,2014-02-20,13,4,0.752179487,0.6067207551804452,0.6067207551804452,24.63,22.35,12.315,545.8360456878424,647.3427114721501,1.0
Baseline MLR,2014-02-20T03:00:00+00:00,2014-02-20T14:00:00+11:00,2014-02-20,14,5,0.680769231,0.5753064944355424,0.5753064944355424,26.0,22.7,13.0,520.5591892601187,655.50000009,1.0
Baseline MLR,2014-02-20T04:00:00+00:00,2014-02-20T15:00:00+11:00,2014-02-20,15,6,0.668910256,0.5700705811572997,0.5700705811572997,28.58,24.93,14.29,562.7007090991242,715.4618267472,1.0
Baseline MLR,2014-02-20T05:00:00+00:00,2014-02-20T16:00:00+11:00,2014-02-20,16,7,0.562820513,0.4462702373409608,0.4462702373409608,30.2,27.53,15.1,500.57970769771094,707.957692389,1.0
Baseline MLR,2014-02-20T06:00:00+00:00,2014-02-20T17:00:00+11:00,2014-02-20,17,8,0.338141026,0.3173225098156155,0.3173225098156155,43.2,33.85,21.6,432.3911759062802,867.1153848480001,1.0
Baseline MLR,2014-02-20T07:00:00+00:00,2014-02-20T18:00:00+11:00,2014-02-20,18,9,0.107179487,0.21469854640525735,0.21469854640525735,58.35,55.83,29.175,281.7237487379515,969.0588459967499,1.0
Baseline MLR,2014-02-20T08:00:00+00:00,2014-02-20T19:00:00+11:00,2014-02-20,19,10,0.0325,0.10838262246811758,0.10838262246811758,53.06,44.16,26.53,112.12847922237478,821.76675,1.0
